id,course_information,postgraduate_or_undergraduate,field_of_education,age,gender,citizenship,term_residence,permanent_residence,basis_for_admission,type_of_attendance,mode_of_attendance,country_of_birth,language_spoken_at_home,year_of_arrival_in_usa,entrance_score,equity_data,highest_level_of_education_prior_to_commencement,course_completion_year,course_gpa_earned
788,MSIT,Postgraduate,IT,19/03/1985,Male,Poland,Portugal,China,GRE,Part-time,Multi-modal,Poland,Amharic,2005,339,Regional/ Remote,Professional Certification,2013,3.45
789,MISM,Postgraduate,Mathematics,17/10/1995,Female,Japan,Russia,Indonesia,GRE,Full-time,Multi-modal,Japan,Telugu,2008,311,Women in non-traditional areas,Baccalaureate,2012,3.56
790,PPM,Undergraduate,Mathematics,27/04/1980,Male,Mauritius,Palestinian Territory,Russia,GRE,Full-time,Internal,Mauritius,Swedish,2012,300,,Professional Certification,2014,3.7
791,MISM,Undergraduate,Public Administration,18/09/1985,Female,Philippines,Luxembourg,Ukraine,GRE,Part-time,Multi-modal,Philippines,Arabic,2007,323,Women in non-traditional areas,Post-graduate,2014,3.7
792,PPM,Undergraduate,Mathematics,06/12/1995,Male,Brazil,Mexico,Sweden,GRE,Part-time,Internal,Brazil,Khmer,2007,332,,Diploma,2013,3.93
793,Global PPM,Undergraduate,IT,03/06/1987,Male,Sweden,Argentina,Vietnam,GRE,Full-time,Internal,Sweden,Portuguese,2004,339,,Post-graduate,2012,3.39
794,MSIT,Postgraduate,Public Administration,10/01/1984,Male,China,United States,China,GRE,Part-time,External,China,Aymara,2008,308,,Diploma,2010,3.41
795,MSIT,Postgraduate,Psychology,14/07/1988,Male,Poland,China,Indonesia,GRE,Part-time,Multi-modal,Poland,Swahili,2005,330,,Post-graduate,2013,3.88
796,Global MISM,Undergraduate,Psychology,17/05/1994,Male,Indonesia,United States,Philippines,GRE,Part-time,External,Indonesia,Georgian,2010,300,,Baccalaureate,2013,3.74
797,Global PPM,Postgraduate,Public Administration,04/11/1987,Male,China,China,China,GRE,Part-time,Internal,China,Persian,2012,321,,Professional Certification,2014,3.68
798,Global PPM,Undergraduate,Mathematics,07/06/1984,Female,United States,Malaysia,Australia,GRE,Full-time,Internal,United States,Dari,2004,305,,Diploma,2014,3.35
799,MSIT,Postgraduate,Mathematics,05/08/1997,Female,Czech Republic,Nigeria,Indonesia,GRE,Part-time,External,Czech Republic,Catalan,2010,311,,Diploma,2013,3.76
800,MISM,Postgraduate,Psychology,15/03/1992,Female,Poland,China,Uganda,GRE,Full-time,Multi-modal,Poland,West Frisian,2008,322,Women in non-traditional areas,Professional Certification,2010,3.82
801,PPM,Undergraduate,Mathematics,30/12/1991,Female,Philippines,Philippines,Brazil,GRE,Part-time,Internal,Philippines,Lithuanian,2012,323,,Diploma,2011,3.23
802,Global PPM,Undergraduate,Computer Science,03/04/1991,Female,Indonesia,Ukraine,China,GRE,Full-time,Multi-modal,Indonesia,Afrikaans,2004,336,,Diploma,2011,3.6
803,MISM,Postgraduate,IT,10/05/1989,Female,China,Indonesia,France,GRE,Full-time,External,China,Luxembourgish,2007,302,,Professional Certification,2013,3.93
804,Global PPM,Postgraduate,Public Administration,30/04/1987,Female,Russia,France,Czech Republic,GRE,Part-time,Multi-modal,Russia,Albanian,2008,329,,Diploma,2014,3.75
805,PPM,Undergraduate,Psychology,01/08/1994,Male,Cuba,Indonesia,Indonesia,GRE,Full-time,Internal,Cuba,Oriya,2005,321,low-income,Post-graduate,2010,3.86
806,Global PPM,Undergraduate,Public Administration,09/03/1991,Female,China,China,Cameroon,GRE,Full-time,Internal,China,Oriya,2012,334,,Professional Certification,2011,3.43
807,PPM,Undergraduate,Psychology,28/03/1987,Female,Indonesia,Argentina,Philippines,GRE,Part-time,External,Indonesia,Hebrew,2009,325,Disability,Baccalaureate,2010,3.65
808,MISM,Postgraduate,IT,26/11/1992,Male,Mexico,Finland,Paraguay,GRE,Full-time,Internal,Mexico,Haitian Creole,2008,311,,Professional Certification,2013,3.4
809,PPM,Postgraduate,Public Administration,17/06/1983,Female,Somalia,China,Venezuela,GRE,Part-time,External,Somalia,Burmese,2012,326,Women in non-traditional areas,Post-graduate,2011,3.34
810,MSIT,Postgraduate,Medicine,06/06/1990,Female,Japan,Brazil,Indonesia,GRE,Full-time,Multi-modal,Japan,Hindi,2006,326,,Baccalaureate,2013,3.93
811,Global PPM,Postgraduate,IT,19/06/1991,Male,Russia,China,Russia,GRE,Part-time,External,Russia,Latvian,2012,305,,Post-graduate,2010,3.22
812,PPM,Undergraduate,Public Administration,28/11/1985,Female,Russia,Ireland,Ireland,GRE,Part-time,Internal,Russia,Icelandic,2010,304,Disability,Diploma,2010,3.82
813,MISM,Undergraduate,Public Administration,05/06/1990,Female,Czech Republic,South Africa,China,GRE,Full-time,Multi-modal,Czech Republic,Thai,2008,322,,Diploma,2013,3.94
814,Global MISM,Postgraduate,Medicine,24/02/1987,Male,Egypt,Indonesia,Poland,GRE,Part-time,Multi-modal,Egypt,Burmese,2008,315,low-income,Post-graduate,2012,3.7
815,MISM,Postgraduate,Computer Science,30/01/1994,Male,Democratic Republic of the Congo,China,Mongolia,GRE,Part-time,External,Democratic Republic of the Congo,Icelandic,2010,320,,Post-graduate,2010,4.0
816,MISM,Undergraduate,Mathematics,06/03/1997,Male,Indonesia,Nigeria,China,GRE,Part-time,External,Indonesia,Indonesian,2008,322,low-income,Professional Certification,2011,3.54
817,Global PPM,Postgraduate,Public Administration,28/01/1987,Female,Brazil,Indonesia,Russia,GRE,Full-time,External,Brazil,Quechua,2007,340,Disability,Post-graduate,2014,3.87
818,MISM,Undergraduate,Medicine,13/05/1989,Male,Colombia,Australia,Equatorial Guinea,GRE,Part-time,External,Colombia,Icelandic,2012,316,,Post-graduate,2010,3.95
819,Global PPM,Undergraduate,Psychology,21/04/1997,Male,Chile,South Korea,Poland,GRE,Part-time,External,Chile,Spanish,2006,333,,Baccalaureate,2014,3.77
820,MISM,Undergraduate,Computer Science,23/06/1991,Female,Estonia,Philippines,China,GRE,Full-time,Internal,Estonia,Latvian,2011,314,Regional/ Remote,Professional Certification,2011,3.94
821,MSIT,Postgraduate,Medicine,18/07/1996,Male,China,Indonesia,Cuba,GRE,Part-time,Internal,China,Ndebele,2008,325,,Post-graduate,2012,3.37
822,Global MISM,Postgraduate,Psychology,13/09/1981,Male,Portugal,Poland,Saint Vincent and the Grenadines,GRE,Full-time,Multi-modal,Portugal,Malay,2009,314,,Diploma,2014,3.52
823,Global PPM,Postgraduate,Mathematics,03/03/1992,Male,Portugal,Poland,Indonesia,GRE,Full-time,External,Portugal,Bosnian,2008,308,,Diploma,2014,3.84
824,Global MISM,Undergraduate,Computer Science,26/12/1994,Female,Argentina,Portugal,Vietnam,GRE,Part-time,Internal,Argentina,Korean,2010,330,Women in non-traditional areas,Post-graduate,2010,3.72
825,Global MISM,Postgraduate,Psychology,06/10/1995,Male,China,Spain,Greece,GRE,Part-time,Internal,China,Tswana,2012,307,,Professional Certification,2013,3.62
826,MSIT,Postgraduate,Computer Science,07/10/1992,Male,Croatia,France,Indonesia,GRE,Part-time,Internal,Croatia,Filipino,2006,302,,Post-graduate,2012,3.83
827,MSIT,Postgraduate,Psychology,06/06/1996,Female,Spain,Russia,China,GRE,Part-time,Multi-modal,Spain,Tamil,2010,313,Regional/ Remote,Professional Certification,2010,3.32
828,MISM,Undergraduate,IT,14/07/1994,Male,China,Ukraine,Burkina Faso,GRE,Full-time,Internal,China,Filipino,2004,324,,Post-graduate,2012,3.8
829,Global MISM,Postgraduate,Medicine,10/07/1988,Female,Czech Republic,Philippines,China,GRE,Full-time,External,Czech Republic,Māori,2007,309,,Diploma,2012,3.87
830,MSIT,Undergraduate,Public Administration,31/10/1989,Male,Philippines,Japan,Canada,GRE,Full-time,Multi-modal,Philippines,Georgian,2007,339,,Post-graduate,2014,3.34
831,Global PPM,Postgraduate,IT,10/07/1989,Male,Russia,Finland,Russia,GRE,Full-time,Internal,Russia,Swahili,2004,323,,Post-graduate,2010,3.31
832,PPM,Postgraduate,Computer Science,01/04/1993,Male,Sweden,Tanzania,Thailand,GRE,Full-time,External,Sweden,Quechua,2011,315,Women in non-traditional areas,Diploma,2014,3.41
833,MSIT,Postgraduate,IT,05/12/1993,Male,Luxembourg,Brazil,Norway,GRE,Part-time,Internal,Luxembourg,German,2004,321,,Professional Certification,2013,3.74
834,PPM,Postgraduate,Computer Science,28/09/1988,Male,China,Sweden,Peru,GRE,Part-time,External,China,Polish,2011,331,,Professional Certification,2013,3.33
835,Global MISM,Undergraduate,Computer Science,11/10/1993,Female,Reunion,Indonesia,Guatemala,GRE,Full-time,External,Reunion,Dhivehi,2011,321,,Post-graduate,2010,3.35
836,MSIT,Postgraduate,IT,14/11/1991,Male,Indonesia,Micronesia,South Africa,GRE,Part-time,External,Indonesia,Macedonian,2004,323,,Diploma,2012,3.3
837,MSIT,Postgraduate,Medicine,03/07/1996,Male,Czech Republic,Palestinian Territory,Czech Republic,GRE,Full-time,Internal,Czech Republic,Sotho,2008,320,,Post-graduate,2012,3.59
838,MSIT,Postgraduate,Mathematics,03/07/1986,Male,Thailand,Turkmenistan,United States,GRE,Full-time,Internal,Thailand,Marathi,2004,305,Regional/ Remote,Diploma,2014,3.92
839,MISM,Postgraduate,Computer Science,18/05/1984,Male,Canada,Chile,Afghanistan,GRE,Part-time,Multi-modal,Canada,Bulgarian,2012,306,,Post-graduate,2013,3.47
840,Global PPM,Undergraduate,IT,17/10/1994,Male,Argentina,Lithuania,Czech Republic,GRE,Part-time,Multi-modal,Argentina,Korean,2012,305,Disability,Post-graduate,2012,3.61
841,PPM,Postgraduate,Computer Science,18/01/1988,Male,Poland,China,Indonesia,GRE,Full-time,External,Poland,Somali,2007,315,,Post-graduate,2014,3.79
842,MISM,Undergraduate,Medicine,15/07/1980,Male,Morocco,China,China,GRE,Part-time,Internal,Morocco,Icelandic,2007,317,Regional/ Remote,Professional Certification,2013,3.42
843,Global MISM,Postgraduate,Mathematics,23/11/1992,Male,Mexico,China,Brazil,GRE,Full-time,Multi-modal,Mexico,Kazakh,2011,300,low-income,Post-graduate,2010,3.6
844,MSIT,Undergraduate,IT,10/02/1985,Female,Germany,Serbia,China,GRE,Full-time,External,Germany,Afrikaans,2007,316,Women in non-traditional areas,Professional Certification,2011,3.76
845,MSIT,Undergraduate,Computer Science,07/03/1989,Male,Indonesia,China,Albania,GRE,Full-time,External,Indonesia,Moldovan,2006,304,,Post-graduate,2014,3.5
846,Global PPM,Postgraduate,IT,08/04/1989,Male,China,Indonesia,Kazakhstan,GRE,Part-time,Multi-modal,China,Estonian,2006,313,,Post-graduate,2013,3.64
847,Global MISM,Undergraduate,Public Administration,23/05/1989,Male,United States,China,China,GRE,Part-time,Multi-modal,United States,Quechua,2010,339,,Diploma,2011,3.81
848,MISM,Postgraduate,Medicine,30/03/1986,Female,Lebanon,China,Greece,GRE,Full-time,Multi-modal,Lebanon,Chinese,2009,303,,Baccalaureate,2011,3.38
849,Global PPM,Undergraduate,Public Administration,18/02/1986,Male,Indonesia,Tajikistan,Peru,GRE,Full-time,Internal,Indonesia,Thai,2010,340,Disability,Diploma,2014,3.37
850,MISM,Undergraduate,Mathematics,09/05/1997,Male,United States,Russia,Indonesia,GRE,Part-time,External,United States,Burmese,2008,318,,Post-graduate,2014,3.72
851,MSIT,Postgraduate,Mathematics,17/06/1983,Female,Syria,Russia,France,GRE,Full-time,External,Syria,Polish,2005,332,,Professional Certification,2010,3.45
852,Global PPM,Postgraduate,Computer Science,05/10/1992,Male,South Korea,Russia,China,GRE,Part-time,External,South Korea,Haitian Creole,2012,313,low-income,Baccalaureate,2011,3.72
853,MSIT,Undergraduate,Mathematics,03/01/1981,Female,Cameroon,China,Indonesia,GRE,Part-time,Internal,Cameroon,Kurdish,2006,313,Disability,Professional Certification,2011,3.86
854,PPM,Postgraduate,IT,09/05/1983,Male,Indonesia,Russia,China,GRE,Full-time,External,Indonesia,Bulgarian,2005,338,,Post-graduate,2011,3.86
855,Global PPM,Undergraduate,Mathematics,10/05/1981,Male,Portugal,China,Philippines,GRE,Full-time,Internal,Portugal,Dutch,2009,313,Disability,Diploma,2012,3.85
856,MISM,Undergraduate,Public Administration,29/07/1985,Male,China,France,Philippines,GRE,Full-time,External,China,New Zealand Sign Language,2004,328,,Post-graduate,2014,3.59
857,MISM,Undergraduate,Medicine,13/05/1983,Female,Syria,Mexico,Norway,GRE,Part-time,External,Syria,Oriya,2007,313,,Post-graduate,2010,3.47
858,Global PPM,Postgraduate,IT,16/08/1983,Female,Yemen,Paraguay,China,GRE,Part-time,External,Yemen,Moldovan,2006,318,Regional/ Remote,Professional Certification,2014,3.55
859,Global MISM,Undergraduate,Public Administration,10/08/1984,Male,China,Panama,Cuba,GRE,Part-time,Multi-modal,China,Maltese,2005,302,,Post-graduate,2014,3.52
860,MSIT,Undergraduate,Mathematics,05/10/1983,Female,Indonesia,Russia,Vietnam,GRE,Full-time,External,Indonesia,Portuguese,2005,334,,Post-graduate,2011,3.9
861,MSIT,Postgraduate,Computer Science,24/09/1996,Female,Indonesia,Sweden,Poland,GRE,Part-time,External,Indonesia,Dutch,2011,339,Women in non-traditional areas,Professional Certification,2012,3.24
862,Global MISM,Postgraduate,IT,06/09/1988,Female,Venezuela,Finland,China,GRE,Full-time,External,Venezuela,Māori,2010,300,Regional/ Remote,Professional Certification,2014,3.4
863,Global PPM,Undergraduate,Public Administration,14/06/1980,Female,Brazil,China,Nigeria,GRE,Full-time,External,Brazil,Persian,2008,327,,Baccalaureate,2011,3.83
864,MSIT,Undergraduate,IT,02/08/1994,Female,Colombia,Mauritius,Seychelles,GRE,Part-time,External,Colombia,Azeri,2006,307,,Baccalaureate,2011,3.68
865,Global MISM,Undergraduate,Medicine,01/07/1994,Male,France,China,China,GRE,Full-time,Internal,France,Swati,2011,327,,Post-graduate,2010,3.39
866,Global MISM,Postgraduate,Medicine,04/10/1988,Female,Indonesia,Indonesia,China,GRE,Part-time,External,Indonesia,Greek,2012,334,Disability,Post-graduate,2012,3.93
867,Global PPM,Postgraduate,Computer Science,17/11/1980,Male,Belarus,Colombia,China,GRE,Part-time,Multi-modal,Belarus,Kyrgyz,2011,338,Women in non-traditional areas,Professional Certification,2012,3.81
868,Global PPM,Postgraduate,IT,01/02/1983,Female,Brazil,China,China,GRE,Part-time,Multi-modal,Brazil,Montenegrin,2009,335,,Diploma,2010,3.88
869,PPM,Postgraduate,IT,16/08/1992,Male,Mexico,Czech Republic,China,GRE,Full-time,Multi-modal,Mexico,Guaraní,2006,300,,Baccalaureate,2010,3.34
870,Global PPM,Postgraduate,Medicine,25/04/1983,Male,Senegal,Iraq,China,GRE,Part-time,Internal,Senegal,German,2011,329,,Diploma,2014,3.22
871,MSIT,Undergraduate,Computer Science,12/07/1994,Male,Russia,China,China,GRE,Part-time,External,Russia,Yiddish,2006,327,,Baccalaureate,2013,3.84
872,Global PPM,Undergraduate,Computer Science,19/05/1991,Female,France,Russia,France,GRE,Full-time,Multi-modal,France,Bosnian,2008,321,,Baccalaureate,2010,3.47
873,Global MISM,Undergraduate,Mathematics,14/10/1995,Male,Brazil,China,China,GRE,Part-time,External,Brazil,New Zealand Sign Language,2009,326,Women in non-traditional areas,Diploma,2013,3.88
874,Global MISM,Postgraduate,Public Administration,14/12/1980,Female,Philippines,United Kingdom,Russia,GRE,Full-time,Multi-modal,Philippines,Tajik,2010,340,,Post-graduate,2014,3.78
875,Global MISM,Postgraduate,IT,10/01/1983,Male,France,China,Indonesia,GRE,Part-time,Multi-modal,France,Telugu,2007,326,,Baccalaureate,2012,3.47
876,Global MISM,Postgraduate,Computer Science,14/10/1980,Male,Ukraine,Nicaragua,Poland,GRE,Full-time,Internal,Ukraine,Greek,2006,335,,Baccalaureate,2013,3.3
877,Global PPM,Postgraduate,Psychology,13/09/1988,Female,Latvia,Afghanistan,China,GRE,Part-time,External,Latvia,Bengali,2010,324,,Diploma,2011,3.72
878,MISM,Undergraduate,Public Administration,23/07/1996,Male,China,Norway,China,GRE,Part-time,Internal,China,Luxembourgish,2005,300,,Professional Certification,2014,3.43
879,PPM,Undergraduate,Public Administration,24/06/1992,Female,Dominican Republic,Sweden,China,GRE,Full-time,Internal,Dominican Republic,Māori,2006,336,Regional/ Remote,Post-graduate,2010,3.6
880,Global MISM,Undergraduate,Computer Science,09/12/1989,Female,Japan,Portugal,China,GRE,Part-time,External,Japan,Estonian,2008,336,Women in non-traditional areas,Post-graduate,2010,3.66
881,Global PPM,Postgraduate,Public Administration,19/04/1983,Male,Sweden,Philippines,United States,GRE,Part-time,Internal,Sweden,Bulgarian,2006,300,low-income,Baccalaureate,2010,3.34
882,PPM,Undergraduate,IT,17/08/1996,Female,Thailand,Indonesia,Russia,GRE,Part-time,Multi-modal,Thailand,Catalan,2006,320,low-income,Diploma,2011,3.32
883,MSIT,Undergraduate,IT,08/11/1990,Female,Nicaragua,Peru,China,GRE,Full-time,External,Nicaragua,Portuguese,2009,324,,Post-graduate,2011,3.49
884,Global MISM,Postgraduate,Mathematics,08/11/1995,Male,China,Argentina,Thailand,GRE,Part-time,External,China,Belarusian,2010,306,Regional/ Remote,Professional Certification,2012,3.57
885,MISM,Undergraduate,IT,16/03/1993,Female,Greece,Azerbaijan,China,GRE,Part-time,External,Greece,Tswana,2007,302,,Baccalaureate,2010,3.56
886,MSIT,Postgraduate,Medicine,22/02/1997,Female,China,Mexico,China,GRE,Part-time,Internal,China,Chinese,2011,314,Women in non-traditional areas,Diploma,2010,3.42
887,Global PPM,Undergraduate,Computer Science,28/01/1982,Female,Portugal,Indonesia,Poland,GRE,Part-time,Internal,Portugal,Haitian Creole,2006,327,,Baccalaureate,2012,3.67
888,Global PPM,Undergraduate,Computer Science,20/12/1986,Female,Indonesia,China,Indonesia,GRE,Part-time,Internal,Indonesia,Tamil,2004,306,,Professional Certification,2013,3.59
889,Global PPM,Undergraduate,Mathematics,26/04/1995,Female,China,Indonesia,Japan,GRE,Full-time,Multi-modal,China,Malay,2008,305,,Diploma,2013,3.77
890,Global MISM,Postgraduate,Psychology,22/11/1987,Male,China,Philippines,France,GRE,Part-time,Internal,China,Belarusian,2012,327,,Baccalaureate,2011,3.86
891,MSIT,Undergraduate,Public Administration,24/08/1993,Female,Portugal,Nigeria,Ethiopia,GRE,Part-time,External,Portugal,Lao,2009,334,,Diploma,2014,3.41
892,Global PPM,Undergraduate,Computer Science,08/04/1997,Male,Netherlands,Russia,Portugal,GRE,Part-time,Internal,Netherlands,Lithuanian,2012,326,,Post-graduate,2011,3.82
893,Global MISM,Undergraduate,Psychology,17/08/1990,Male,France,Bulgaria,Italy,GRE,Full-time,External,France,Bulgarian,2005,307,,Post-graduate,2012,3.77
894,MISM,Undergraduate,Mathematics,18/08/1987,Female,Philippines,Poland,Ukraine,GRE,Full-time,External,Philippines,Oriya,2005,338,,Diploma,2012,3.54
895,MISM,Postgraduate,Mathematics,14/10/1992,Female,China,Georgia,China,GRE,Full-time,Internal,China,Mongolian,2005,307,low-income,Professional Certification,2013,3.88
896,MSIT,Postgraduate,Psychology,04/08/1995,Male,Poland,Canada,Kazakhstan,GRE,Full-time,External,Poland,Swati,2008,329,,Professional Certification,2014,3.9
897,MSIT,Postgraduate,Mathematics,23/03/1988,Male,Brazil,Sudan,Indonesia,GRE,Part-time,Internal,Brazil,Hiri Motu,2010,338,Regional/ Remote,Diploma,2010,3.82
898,Global PPM,Postgraduate,Public Administration,23/01/1995,Female,Argentina,Nigeria,China,GRE,Full-time,External,Argentina,Telugu,2009,331,,Baccalaureate,2014,3.89
899,MISM,Undergraduate,Psychology,03/05/1987,Female,Nicaragua,China,Iraq,GRE,Full-time,Internal,Nicaragua,Armenian,2011,339,,Professional Certification,2010,3.47
900,MSIT,Undergraduate,Psychology,01/07/1988,Male,Indonesia,Pakistan,Philippines,GRE,Full-time,Internal,Indonesia,Estonian,2007,328,,Baccalaureate,2011,3.97
901,MISM,Postgraduate,Mathematics,09/06/1981,Male,Portugal,Portugal,Afghanistan,GRE,Full-time,External,Portugal,Polish,2007,316,Regional/ Remote,Diploma,2012,3.54
902,Global PPM,Postgraduate,Public Administration,25/07/1982,Female,North Korea,Poland,Ukraine,GRE,Full-time,Multi-modal,North Korea,Irish Gaelic,2010,311,,Post-graduate,2012,3.95
903,MISM,Postgraduate,Psychology,27/11/1994,Female,Laos,Indonesia,Ukraine,GRE,Part-time,External,Laos,Estonian,2005,331,,Professional Certification,2010,3.34
904,MSIT,Postgraduate,Computer Science,02/02/1989,Male,Greece,Philippines,Cameroon,GRE,Part-time,Internal,Greece,Norwegian,2010,327,Disability,Baccalaureate,2014,3.31
905,Global MISM,Undergraduate,Computer Science,05/11/1985,Male,Angola,China,Indonesia,GRE,Part-time,External,Angola,Spanish,2011,325,,Baccalaureate,2014,3.98
906,PPM,Undergraduate,Psychology,03/09/1985,Female,Greece,China,China,GRE,Part-time,External,Greece,German,2011,308,,Professional Certification,2010,3.5
907,Global PPM,Undergraduate,Mathematics,28/12/1996,Male,Thailand,China,Indonesia,GRE,Full-time,Multi-modal,Thailand,German,2006,301,Women in non-traditional areas,Post-graduate,2011,3.95
908,PPM,Undergraduate,IT,11/11/1994,Male,China,Czech Republic,China,GRE,Part-time,External,China,Tswana,2009,331,,Professional Certification,2013,3.5
909,Global PPM,Postgraduate,IT,21/08/1987,Female,Croatia,China,Portugal,GRE,Part-time,Internal,Croatia,Thai,2005,305,Women in non-traditional areas,Diploma,2012,3.35
910,Global MISM,Undergraduate,Mathematics,30/03/1988,Male,China,South Africa,Philippines,GRE,Part-time,Internal,China,Kyrgyz,2009,334,,Diploma,2010,3.64
911,MISM,Postgraduate,Computer Science,22/02/1997,Female,Comoros,Guatemala,Kosovo,GRE,Part-time,Internal,Comoros,Belarusian,2006,314,,Professional Certification,2013,3.43
912,MISM,Undergraduate,Psychology,25/12/1996,Female,Indonesia,France,Indonesia,GRE,Part-time,External,Indonesia,Persian,2005,325,,Post-graduate,2013,3.83
913,PPM,Undergraduate,Medicine,06/04/1994,Female,Russia,Czech Republic,Czech Republic,GRE,Part-time,Internal,Russia,Malayalam,2010,320,low-income,Baccalaureate,2010,3.54
914,Global PPM,Postgraduate,Mathematics,30/04/1987,Male,Portugal,Russia,Indonesia,GRE,Part-time,Multi-modal,Portugal,Dutch,2004,300,low-income,Post-graduate,2010,3.88
915,MSIT,Undergraduate,IT,19/11/1984,Female,Bangladesh,Samoa,Indonesia,GRE,Full-time,Internal,Bangladesh,Mongolian,2004,308,,Diploma,2013,3.79
916,MISM,Postgraduate,Medicine,24/01/1989,Male,China,Mexico,Portugal,GRE,Full-time,Multi-modal,China,Khmer,2008,337,,Diploma,2012,3.63
917,MSIT,Undergraduate,Psychology,09/11/1983,Male,Argentina,Slovenia,France,GRE,Part-time,External,Argentina,Bengali,2004,303,,Diploma,2011,3.87
918,MISM,Undergraduate,Mathematics,27/08/1984,Female,Guatemala,Indonesia,Philippines,GRE,Full-time,Multi-modal,Guatemala,Bosnian,2008,338,Disability,Baccalaureate,2010,3.34
919,MSIT,Undergraduate,Computer Science,01/05/1994,Female,Mexico,United States,Portugal,GRE,Full-time,Internal,Mexico,Burmese,2006,301,,Post-graduate,2012,3.26
920,MSIT,Undergraduate,Public Administration,21/11/1995,Female,Sweden,China,Sweden,GRE,Part-time,Multi-modal,Sweden,Nepali,2005,319,,Professional Certification,2012,3.71
921,Global MISM,Postgraduate,Mathematics,16/02/1982,Female,China,Norway,Bangladesh,GRE,Full-time,External,China,Chinese,2009,305,,Diploma,2010,3.39
922,PPM,Postgraduate,Psychology,01/07/1994,Female,France,Indonesia,Bangladesh,GRE,Part-time,Internal,France,Norwegian,2004,308,Regional/ Remote,Professional Certification,2013,3.64
923,MSIT,Undergraduate,Medicine,25/03/1986,Male,Sweden,Cuba,Macedonia,GRE,Part-time,External,Sweden,Somali,2007,323,,Diploma,2010,3.93
924,MISM,Postgraduate,Computer Science,09/12/1993,Male,Canada,China,Thailand,GRE,Part-time,Multi-modal,Canada,Māori,2009,331,,Baccalaureate,2013,3.81
925,MISM,Undergraduate,IT,07/07/1980,Male,Svalbard and Jan Mayen,China,Brazil,GRE,Part-time,Multi-modal,Svalbard and Jan Mayen,Bengali,2010,327,low-income,Baccalaureate,2011,3.56
926,MISM,Postgraduate,Computer Science,07/11/1995,Female,Indonesia,China,Tunisia,GRE,Part-time,External,Indonesia,Swahili,2008,317,,Professional Certification,2013,3.98
927,MSIT,Undergraduate,Mathematics,15/01/1989,Male,China,Philippines,China,GRE,Part-time,External,China,Marathi,2009,325,low-income,Diploma,2010,3.89
928,Global MISM,Postgraduate,Public Administration,23/09/1992,Female,Russia,Poland,Morocco,GRE,Part-time,Multi-modal,Russia,Irish Gaelic,2010,306,,Baccalaureate,2010,3.76
929,MSIT,Postgraduate,Mathematics,24/11/1989,Female,China,France,Colombia,GRE,Part-time,Internal,China,Bosnian,2011,308,,Baccalaureate,2013,3.9
930,Global PPM,Postgraduate,Computer Science,11/09/1996,Male,China,Indonesia,Sweden,GRE,Full-time,Internal,China,Swedish,2006,316,,Post-graduate,2013,3.83
931,Global MISM,Postgraduate,Public Administration,10/07/1993,Female,South Africa,Indonesia,Dominican Republic,GRE,Part-time,Multi-modal,South Africa,Georgian,2006,339,,Diploma,2011,3.84
932,MISM,Undergraduate,IT,25/03/1985,Female,France,China,Vietnam,GRE,Full-time,Internal,France,Catalan,2012,312,Disability,Professional Certification,2013,3.48
933,PPM,Undergraduate,Computer Science,05/09/1984,Female,Colombia,Russia,Sweden,GRE,Full-time,Multi-modal,Colombia,Korean,2004,331,,Diploma,2010,3.52
934,Global PPM,Postgraduate,Computer Science,06/03/1987,Male,Sweden,Mongolia,Brazil,GRE,Part-time,Internal,Sweden,Guaraní,2008,320,Regional/ Remote,Post-graduate,2014,3.57
935,MISM,Undergraduate,Computer Science,11/12/1995,Male,Indonesia,Portugal,Canada,GRE,Full-time,External,Indonesia,Azeri,2004,340,,Post-graduate,2011,3.73
936,MISM,Postgraduate,Medicine,16/07/1996,Female,Philippines,Bangladesh,Colombia,GRE,Part-time,Multi-modal,Philippines,Armenian,2010,310,Regional/ Remote,Diploma,2014,3.95
937,Global MISM,Undergraduate,Medicine,04/09/1982,Male,Peru,China,Indonesia,GRE,Part-time,Internal,Peru,Somali,2010,307,,Post-graduate,2010,3.26
938,MISM,Postgraduate,Computer Science,04/09/1980,Male,Brazil,Czech Republic,Brazil,GRE,Part-time,External,Brazil,Hebrew,2010,308,,Baccalaureate,2012,3.92
939,Global MISM,Postgraduate,Public Administration,11/02/1992,Female,Montenegro,China,China,GRE,Part-time,Multi-modal,Montenegro,Fijian,2011,314,,Diploma,2011,3.77
940,PPM,Undergraduate,Medicine,16/02/1991,Male,China,Japan,Sweden,GRE,Part-time,Multi-modal,China,Croatian,2004,315,,Baccalaureate,2013,3.4
941,MISM,Postgraduate,Medicine,28/02/1983,Male,China,Brazil,Philippines,GRE,Part-time,Internal,China,Swahili,2005,332,,Post-graduate,2012,3.62
942,Global PPM,Postgraduate,Mathematics,29/01/1989,Female,Argentina,Thailand,Poland,GRE,Part-time,Internal,Argentina,Persian,2009,336,Women in non-traditional areas,Professional Certification,2010,3.25
943,MISM,Undergraduate,Mathematics,09/05/1988,Female,Madagascar,Canada,China,GRE,Full-time,Internal,Madagascar,Mongolian,2012,301,,Diploma,2013,3.39
944,MSIT,Undergraduate,Psychology,30/05/1996,Male,France,Sweden,Guatemala,GRE,Part-time,Internal,France,Swedish,2011,322,,Professional Certification,2011,3.58
945,MISM,Undergraduate,Mathematics,17/07/1990,Female,Iran,China,Kenya,GRE,Part-time,Multi-modal,Iran,Czech,2006,318,,Professional Certification,2013,3.37
