id,course_information,postgraduate_or_undergraduate,field_of_education,age,gender,citizenship,term_residence,permanent_residence,basis_for_admission,type_of_attendance,mode_of_attendance,country_of_birth,language_spoken_at_home,year_of_arrival_in_usa,entrance_score,equity_data,highest_level_of_education_prior_to_commencement,course_completion_year,course_gpa_earned
784,Global MISM,Postgraduate,Public Administration,6/12/1982,Male,Belarus,United States,Brazil,GRE,Full-time,Multi-modal,Belarus,Sotho,2010,326,,Post-graduate,2013,3.4
785,Global MISM,Undergraduate,Computer Science,25/07/1988,Male,Indonesia,China,Russia,GRE,Full-time,Internal,Indonesia,Tok Pisin,2012,340,,Post-graduate,2014,3.36
786,Global PPM,Postgraduate,IT,20/09/1992,Female,China,Portugal,Greece,GRE,Part-time,Internal,China,Thai,2010,338,Regional/ Remote,Professional Certification,2011,3.65
787,PPM,Undergraduate,IT,18/10/1997,Male,Australia,Brazil,Poland,GRE,Full-time,Internal,Australia,Telugu,2005,333,,Diploma,2011,3.41
788,MSIT,Postgraduate,Medicine,16/09/1985,Female,China,China,China,GRE,Part-time,External,China,Burmese,2012,311,,Professional Certification,2012,3.76
789,MSIT,Postgraduate,Public Administration,9/7/1992,Female,China,Sri Lanka,France,GRE,Full-time,External,China,Dari,2012,316,,Professional Certification,2013,3.75
790,MISM,Undergraduate,Psychology,27/08/1989,Female,China,Philippines,Philippines,GRE,Full-time,Multi-modal,China,Kazakh,2004,318,,Post-graduate,2014,3.35
791,Global MISM,Postgraduate,IT,5/1/1995,Male,Poland,China,Russia,GRE,Part-time,Internal,Poland,Indonesian,2006,303,Regional/ Remote,Professional Certification,2013,3.28
792,MSIT,Postgraduate,IT,29/05/1996,Male,Argentina,Japan,Philippines,GRE,Part-time,Multi-modal,Argentina,Khmer,2010,329,,Post-graduate,2012,3.28
793,Global PPM,Postgraduate,Medicine,19/12/1988,Female,Poland,Sweden,Philippines,GRE,Full-time,Internal,Poland,Luxembourgish,2008,316,,Diploma,2011,3.43
794,Global PPM,Undergraduate,Computer Science,31/12/1990,Male,Peru,Ukraine,Ukraine,GRE,Part-time,Multi-modal,Peru,Tetum,2012,340,,Diploma,2014,3.97
795,Global MISM,Undergraduate,Psychology,9/4/1989,Male,Colombia,Poland,China,GRE,Full-time,Multi-modal,Colombia,Dutch,2005,333,,Diploma,2012,3.5
796,Global PPM,Postgraduate,Computer Science,18/03/1983,Female,China,China,Nigeria,GRE,Part-time,Internal,China,Norwegian,2006,304,,Professional Certification,2012,3.96
797,Global PPM,Undergraduate,Medicine,31/08/1981,Female,Tunisia,Greece,Peru,GRE,Full-time,External,Tunisia,Japanese,2007,331,,Baccalaureate,2010,3.41
798,Global MISM,Undergraduate,IT,6/9/1996,Male,Malaysia,Portugal,Greece,GRE,Full-time,Internal,Malaysia,Gujarati,2006,335,,Diploma,2012,3.53
799,Global PPM,Postgraduate,Computer Science,16/11/1983,Female,China,France,Democratic Republic of the Congo,GRE,Full-time,External,China,Amharic,2008,303,,Baccalaureate,2012,3.47
800,Global PPM,Undergraduate,Public Administration,11/6/1992,Female,China,Indonesia,Russia,GRE,Full-time,Multi-modal,China,Armenian,2011,318,,Professional Certification,2010,3.45
801,MISM,Postgraduate,Medicine,1/7/1993,Female,Guatemala,Ireland,France,GRE,Full-time,Multi-modal,Guatemala,Finnish,2004,312,,Professional Certification,2013,3.67
802,Global MISM,Undergraduate,Computer Science,7/7/1995,Male,Slovenia,China,China,GRE,Full-time,External,Slovenia,Marathi,2007,303,,Professional Certification,2014,3.94
803,Global MISM,Undergraduate,Medicine,8/12/1989,Male,Japan,Brazil,Malaysia,GRE,Part-time,External,Japan,Estonian,2010,323,,Post-graduate,2013,3.38
804,Global MISM,Undergraduate,Computer Science,11/6/1993,Female,United States,France,Indonesia,GRE,Full-time,Internal,United States,Luxembourgish,2012,321,,Baccalaureate,2010,3.21
805,Global PPM,Undergraduate,Psychology,14/10/1989,Female,Indonesia,Japan,Greece,GRE,Part-time,Multi-modal,Indonesia,Finnish,2004,302,Disability,Diploma,2013,3.82
806,PPM,Undergraduate,Psychology,3/2/1989,Female,Russia,Philippines,Indonesia,GRE,Part-time,External,Russia,Dari,2010,308,,Diploma,2010,3.31
807,MSIT,Undergraduate,Computer Science,6/9/1987,Female,Netherlands,Mexico,Brazil,GRE,Part-time,Internal,Netherlands,Afrikaans,2006,317,,Diploma,2010,3.35
808,Global MISM,Postgraduate,IT,29/12/1990,Female,Guatemala,Peru,Greece,GRE,Full-time,Multi-modal,Guatemala,Afrikaans,2008,302,Women in non-traditional areas,Post-graduate,2014,3.66
809,Global PPM,Postgraduate,IT,5/6/1994,Male,Mexico,United States,China,GRE,Part-time,Internal,Mexico,Afrikaans,2007,319,Regional/ Remote,Diploma,2014,3.47
810,MISM,Undergraduate,Public Administration,25/10/1991,Male,France,Norway,Peru,GRE,Full-time,Internal,France,Zulu,2005,301,,Diploma,2014,3.69
811,MSIT,Postgraduate,Mathematics,31/07/1993,Male,Indonesia,Colombia,Kuwait,GRE,Part-time,Multi-modal,Indonesia,Danish,2010,309,,Post-graduate,2011,3.72
812,Global MISM,Undergraduate,Public Administration,31/03/1995,Female,France,Argentina,Mauritius,GRE,Full-time,Multi-modal,France,Estonian,2010,303,,Baccalaureate,2011,3.56
813,MISM,Undergraduate,IT,12/2/1980,Male,China,Portugal,Sweden,GRE,Part-time,External,China,Telugu,2006,338,,Baccalaureate,2011,3.63
814,MSIT,Postgraduate,IT,22/04/1985,Female,Indonesia,Pakistan,Poland,GRE,Full-time,Multi-modal,Indonesia,Korean,2005,301,Women in non-traditional areas,Post-graduate,2014,3.44
815,Global PPM,Undergraduate,Mathematics,1/10/1988,Female,Bolivia,Portugal,Azerbaijan,GRE,Part-time,Internal,Bolivia,Marathi,2005,340,,Baccalaureate,2012,3.39
816,Global PPM,Postgraduate,Psychology,1/9/1990,Male,Japan,Ecuador,Colombia,GRE,Full-time,Internal,Japan,Danish,2004,306,,Baccalaureate,2012,3.57
817,MSIT,Postgraduate,IT,30/12/1980,Female,Philippines,Indonesia,Poland,GRE,Full-time,Multi-modal,Philippines,Armenian,2008,306,,Baccalaureate,2010,3.36
818,Global MISM,Postgraduate,Medicine,23/10/1980,Male,Brazil,Armenia,Philippines,GRE,Full-time,Multi-modal,Brazil,Swahili,2004,305,,Baccalaureate,2012,3.83
819,Global PPM,Postgraduate,Public Administration,15/03/1987,Female,Malaysia,Poland,Palestinian Territory,GRE,Full-time,Internal,Malaysia,Bosnian,2006,327,,Professional Certification,2010,3.95
820,MSIT,Undergraduate,Computer Science,16/08/1991,Male,China,Indonesia,Indonesia,GRE,Full-time,Multi-modal,China,Azeri,2010,321,,Diploma,2011,3.78
821,Global MISM,Undergraduate,Mathematics,5/11/1987,Male,Indonesia,Sweden,Poland,GRE,Part-time,Multi-modal,Indonesia,Dzongkha,2009,305,,Diploma,2011,3.84
822,Global MISM,Undergraduate,Mathematics,30/10/1997,Male,Colombia,Uganda,China,GRE,Part-time,Internal,Colombia,Croatian,2007,305,Disability,Professional Certification,2010,3.94
823,MISM,Undergraduate,Public Administration,10/9/1985,Male,Tanzania,Colombia,Nigeria,GRE,Full-time,External,Tanzania,Greek,2008,332,,Baccalaureate,2014,3.41
824,MSIT,Undergraduate,IT,31/05/1987,Male,Indonesia,Namibia,Bangladesh,GRE,Full-time,External,Indonesia,Dari,2004,325,,Baccalaureate,2010,3.83
825,MISM,Undergraduate,Public Administration,6/6/1994,Female,Indonesia,Sierra Leone,Kenya,GRE,Part-time,Internal,Indonesia,Dhivehi,2006,319,,Professional Certification,2010,3.32
826,PPM,Undergraduate,Mathematics,10/3/1981,Male,China,Cuba,South Korea,GRE,Part-time,Internal,China,Kazakh,2008,300,Disability,Professional Certification,2010,3.33
827,PPM,Undergraduate,Computer Science,31/03/1990,Female,Japan,El Salvador,Japan,GRE,Full-time,Internal,Japan,Dari,2008,327,,Post-graduate,2014,3.52
828,MISM,Postgraduate,Public Administration,15/08/1987,Female,Indonesia,Argentina,China,GRE,Full-time,Internal,Indonesia,Somali,2012,318,Regional/ Remote,Post-graduate,2010,3.9
829,MSIT,Undergraduate,Computer Science,27/10/1991,Male,Djibouti,Indonesia,Malaysia,GRE,Full-time,Internal,Djibouti,Romanian,2005,335,,Post-graduate,2012,3.31
830,Global MISM,Undergraduate,Computer Science,13/02/1997,Female,Kyrgyzstan,Malaysia,Portugal,GRE,Full-time,Internal,Kyrgyzstan,Tetum,2010,325,Regional/ Remote,Baccalaureate,2012,3.44
831,PPM,Undergraduate,Computer Science,16/03/1982,Male,China,Peru,Portugal,GRE,Full-time,Multi-modal,China,Khmer,2007,338,,Baccalaureate,2012,3.51
832,MSIT,Undergraduate,IT,1/3/1983,Male,Guinea-Bissau,Morocco,China,GRE,Full-time,External,Guinea-Bissau,Chinese,2007,316,,Post-graduate,2013,4
833,MSIT,Undergraduate,Computer Science,1/1/1989,Male,China,China,China,GRE,Part-time,External,China,Tok Pisin,2006,317,,Professional Certification,2010,3.48
834,Global MISM,Undergraduate,Computer Science,24/10/1981,Female,Mexico,Sweden,Russia,GRE,Part-time,External,Mexico,Assamese,2006,300,,Professional Certification,2011,3.75
835,Global MISM,Postgraduate,Mathematics,8/10/1994,Female,Portugal,Finland,Italy,GRE,Full-time,Internal,Portugal,Japanese,2004,334,,Post-graduate,2014,3.78
836,Global PPM,Undergraduate,IT,8/11/1987,Male,China,Venezuela,Georgia,GRE,Full-time,Internal,China,M??ori,2007,317,,Baccalaureate,2010,3.41
837,MSIT,Postgraduate,Mathematics,13/08/1986,Male,Sweden,Malta,Slovenia,GRE,Full-time,Internal,Sweden,Moldovan,2008,306,,Professional Certification,2011,3.75
838,Global PPM,Undergraduate,Psychology,19/01/1996,Male,Latvia,Ukraine,Brazil,GRE,Full-time,Internal,Latvia,Montenegrin,2011,313,,Professional Certification,2010,3.2
839,PPM,Undergraduate,IT,12/5/1981,Female,China,China,Thailand,GRE,Part-time,External,China,Arabic,2004,304,,Professional Certification,2012,3.52
840,MISM,Undergraduate,Medicine,17/01/1995,Male,Ukraine,China,Hungary,GRE,Full-time,Multi-modal,Ukraine,Somali,2009,319,,Diploma,2010,3.86
841,PPM,Postgraduate,Psychology,23/10/1989,Male,Mexico,Indonesia,Brazil,GRE,Full-time,External,Mexico,Albanian,2010,309,,Post-graduate,2011,3.75
842,MISM,Postgraduate,Medicine,23/02/1985,Male,Poland,Japan,Czech Republic,GRE,Part-time,Multi-modal,Poland,Khmer,2009,339,,Professional Certification,2011,3.74
843,MSIT,Undergraduate,Computer Science,24/08/1996,Male,Mongolia,Russia,United Kingdom,GRE,Full-time,Multi-modal,Mongolia,Tok Pisin,2006,337,low-income,Post-graduate,2010,3.43
844,MSIT,Postgraduate,Public Administration,6/1/1985,Male,Thailand,Latvia,China,GRE,Part-time,Internal,Thailand,Tamil,2010,303,,Diploma,2011,3.7
845,MSIT,Postgraduate,Medicine,31/08/1994,Female,Russia,Thailand,China,GRE,Part-time,Multi-modal,Russia,Mongolian,2011,338,,Diploma,2013,3.8
846,PPM,Undergraduate,Mathematics,27/06/1984,Female,Indonesia,China,Bulgaria,GRE,Full-time,Internal,Indonesia,Albanian,2005,322,,Professional Certification,2014,3.82
847,Global MISM,Postgraduate,Medicine,5/2/1987,Male,Jordan,Thailand,Sweden,GRE,Part-time,Multi-modal,Jordan,Finnish,2006,317,,Baccalaureate,2013,3.24
848,Global PPM,Postgraduate,Psychology,10/3/1989,Female,Austria,Norway,Indonesia,GRE,Full-time,Internal,Austria,Azeri,2011,331,Disability,Post-graduate,2011,3.71
849,MISM,Postgraduate,Computer Science,23/01/1983,Female,Indonesia,Netherlands,Haiti,GRE,Part-time,Internal,Indonesia,Bulgarian,2005,318,,Post-graduate,2010,3.88
850,MISM,Undergraduate,Medicine,10/11/1992,Male,Philippines,Portugal,Cyprus,GRE,Part-time,External,Philippines,Malagasy,2011,338,,Diploma,2012,3.7
851,MSIT,Postgraduate,Medicine,20/09/1984,Male,Sweden,Poland,Indonesia,GRE,Part-time,Internal,Sweden,Afrikaans,2007,324,,Professional Certification,2012,3.94
852,Global MISM,Undergraduate,IT,30/05/1992,Male,Russia,Canada,Portugal,GRE,Full-time,Internal,Russia,Dzongkha,2010,305,,Professional Certification,2014,3.44
853,MISM,Postgraduate,Computer Science,1/12/1995,Male,Sweden,Finland,Mongolia,GRE,Part-time,Internal,Sweden,Moldovan,2011,316,low-income,Diploma,2013,3.31
854,MSIT,Undergraduate,Computer Science,14/11/1994,Female,China,Latvia,China,GRE,Part-time,External,China,Gagauz,2008,308,low-income,Professional Certification,2011,3.82
855,MSIT,Undergraduate,IT,28/05/1997,Female,China,South Africa,South Africa,GRE,Part-time,Multi-modal,China,Kannada,2007,315,Regional/ Remote,Post-graduate,2012,3.23
856,Global PPM,Postgraduate,Public Administration,4/3/1983,Female,China,Thailand,Thailand,GRE,Part-time,External,China,Lithuanian,2007,323,Disability,Professional Certification,2014,3.69
857,Global PPM,Undergraduate,IT,30/06/1982,Female,United States,Kosovo,China,GRE,Full-time,Multi-modal,United States,Hiri Motu,2005,320,Disability,Professional Certification,2013,3.48
858,PPM,Undergraduate,Public Administration,1/7/1982,Female,Portugal,China,Philippines,GRE,Part-time,Multi-modal,Portugal,Kazakh,2004,321,,Post-graduate,2014,3.5
859,MSIT,Postgraduate,IT,7/1/1988,Male,Serbia,Ireland,Russia,GRE,Full-time,Multi-modal,Serbia,Azeri,2009,334,,Baccalaureate,2011,3.94
860,Global PPM,Postgraduate,IT,5/6/1992,Male,Russia,Poland,Indonesia,GRE,Full-time,Internal,Russia,Arabic,2010,305,,Post-graduate,2010,3.49
861,MSIT,Undergraduate,IT,26/08/1984,Female,Peru,China,China,GRE,Part-time,Internal,Peru,Georgian,2012,312,,Professional Certification,2013,3.47
862,Global PPM,Undergraduate,Medicine,11/1/1991,Female,United States,Mozambique,Indonesia,GRE,Part-time,Multi-modal,United States,Albanian,2004,328,,Professional Certification,2014,3.3
863,PPM,Undergraduate,Public Administration,21/08/1981,Male,China,Portugal,China,GRE,Part-time,Multi-modal,China,German,2012,307,,Diploma,2014,3.35
864,Global PPM,Postgraduate,Public Administration,31/07/1982,Male,Japan,Philippines,Brazil,GRE,Part-time,Internal,Japan,Lithuanian,2010,327,,Diploma,2011,3.6
865,Global MISM,Postgraduate,Medicine,28/04/1991,Female,Czech Republic,Russia,Iran,GRE,Part-time,Internal,Czech Republic,Hindi,2006,324,Women in non-traditional areas,Baccalaureate,2014,3.6
866,Global PPM,Postgraduate,Mathematics,14/11/1984,Male,Mexico,France,Argentina,GRE,Part-time,External,Mexico,Mongolian,2005,339,,Post-graduate,2011,3.54
867,MSIT,Undergraduate,Medicine,6/4/1992,Female,Brazil,Indonesia,Indonesia,GRE,Full-time,Internal,Brazil,Tamil,2011,333,,Diploma,2013,3.7
868,PPM,Undergraduate,Mathematics,12/6/1989,Female,Haiti,China,Indonesia,GRE,Part-time,External,Haiti,Malagasy,2009,334,,Baccalaureate,2012,3.76
869,Global PPM,Undergraduate,IT,13/06/1988,Female,Greece,Canada,Japan,GRE,Part-time,Multi-modal,Greece,Bulgarian,2011,303,,Professional Certification,2010,3.91
870,Global PPM,Postgraduate,Psychology,12/10/1987,Female,Philippines,Sweden,Philippines,GRE,Full-time,Multi-modal,Philippines,Mongolian,2007,314,,Baccalaureate,2012,3.64
871,MSIT,Undergraduate,Mathematics,30/10/1984,Female,Philippines,Philippines,Greece,GRE,Part-time,External,Philippines,Mongolian,2008,322,,Diploma,2010,3.22
872,PPM,Postgraduate,Mathematics,3/12/1984,Female,Albania,China,Indonesia,GRE,Full-time,External,Albania,Kurdish,2005,333,,Baccalaureate,2012,3.69
873,MSIT,Postgraduate,Public Administration,20/01/1985,Male,United States,Morocco,Vanuatu,GRE,Full-time,Multi-modal,United States,Aymara,2004,300,,Professional Certification,2010,3.36
874,MSIT,Postgraduate,Medicine,31/03/1995,Male,Equatorial Guinea,Indonesia,China,GRE,Part-time,Internal,Equatorial Guinea,Northern Sotho,2004,307,low-income,Professional Certification,2012,3.31
875,MSIT,Postgraduate,Mathematics,3/8/1994,Male,Philippines,United States,United States,GRE,Part-time,External,Philippines,Korean,2007,315,,Post-graduate,2010,3.46
876,Global MISM,Postgraduate,Computer Science,30/03/1993,Male,Russia,Serbia,Haiti,GRE,Full-time,Internal,Russia,Marathi,2005,302,Women in non-traditional areas,Professional Certification,2013,3.64
877,Global MISM,Undergraduate,IT,17/02/1990,Male,Indonesia,Czech Republic,China,GRE,Part-time,Multi-modal,Indonesia,Belarusian,2010,323,,Baccalaureate,2012,3.45
878,MSIT,Postgraduate,Psychology,26/03/1985,Female,Venezuela,Czech Republic,Portugal,GRE,Part-time,External,Venezuela,Tok Pisin,2005,329,,Diploma,2011,3.98
879,MSIT,Postgraduate,IT,2/3/1991,Male,Philippines,Ukraine,Iran,GRE,Full-time,Internal,Philippines,Quechua,2004,321,low-income,Diploma,2012,3.6
880,MSIT,Postgraduate,IT,29/05/1993,Male,Ireland,Mongolia,Colombia,GRE,Full-time,External,Ireland,Hebrew,2009,326,,Baccalaureate,2013,3.96
881,Global MISM,Undergraduate,Computer Science,2/6/1987,Male,Belarus,Swaziland,Philippines,GRE,Full-time,External,Belarus,Guaran??,2011,321,,Professional Certification,2010,3.68
882,MISM,Undergraduate,Mathematics,5/5/1983,Male,Russia,France,Croatia,GRE,Full-time,External,Russia,Pashto,2004,325,,Baccalaureate,2010,3.84
883,PPM,Undergraduate,Public Administration,25/03/1981,Male,Philippines,Serbia,Iran,GRE,Part-time,Internal,Philippines,Romanian,2009,338,Women in non-traditional areas,Diploma,2013,3.27
884,PPM,Undergraduate,Medicine,8/9/1986,Male,Philippines,Thailand,Panama,GRE,Full-time,External,Philippines,M??ori,2006,340,Disability,Diploma,2014,3.28
885,Global MISM,Postgraduate,Public Administration,2/9/1995,Female,Armenia,Ukraine,Czech Republic,GRE,Part-time,Internal,Armenia,Marathi,2009,305,Regional/ Remote,Diploma,2010,3.59
886,MSIT,Undergraduate,Medicine,27/02/1981,Male,Pakistan,Philippines,Russia,GRE,Full-time,Multi-modal,Pakistan,Hindi,2012,333,low-income,Professional Certification,2011,3.63
887,Global PPM,Undergraduate,Mathematics,1/7/1987,Female,Panama,Croatia,Kiribati,GRE,Full-time,Internal,Panama,Irish Gaelic,2008,313,,Professional Certification,2012,3.99
888,PPM,Undergraduate,Psychology,31/05/1983,Male,Indonesia,Philippines,China,GRE,Part-time,Internal,Indonesia,Dhivehi,2009,340,,Post-graduate,2010,3.86
889,MSIT,Undergraduate,Public Administration,11/6/1994,Male,Sweden,China,China,GRE,Part-time,Internal,Sweden,Tamil,2010,332,,Professional Certification,2013,3.74
890,MSIT,Postgraduate,Computer Science,30/05/1996,Female,China,China,Brazil,GRE,Full-time,External,China,Azeri,2010,311,low-income,Baccalaureate,2014,3.53
891,MISM,Postgraduate,Public Administration,6/3/1990,Male,Indonesia,Morocco,Brazil,GRE,Full-time,External,Indonesia,M??ori,2008,321,,Baccalaureate,2012,3.94
892,Global MISM,Postgraduate,Medicine,22/12/1989,Male,Russia,China,Yemen,GRE,Part-time,External,Russia,Swahili,2005,311,Women in non-traditional areas,Diploma,2012,3.61
893,MSIT,Postgraduate,Public Administration,2/2/1981,Male,Colombia,Serbia,China,GRE,Full-time,Multi-modal,Colombia,Tetum,2008,308,,Post-graduate,2011,3.24
894,Global MISM,Postgraduate,Mathematics,5/11/1982,Male,China,Latvia,Iraq,GRE,Full-time,External,China,Catalan,2007,335,,Post-graduate,2012,3.41
895,PPM,Undergraduate,Public Administration,3/6/1989,Male,Afghanistan,Indonesia,Mexico,GRE,Part-time,Multi-modal,Afghanistan,Telugu,2010,303,low-income,Diploma,2012,3.78
896,Global MISM,Undergraduate,Mathematics,24/08/1986,Male,Japan,Ukraine,Portugal,GRE,Part-time,Internal,Japan,Khmer,2006,335,Women in non-traditional areas,Post-graduate,2012,3.34
897,Global PPM,Undergraduate,Mathematics,24/12/1988,Male,Burkina Faso,Philippines,Peru,GRE,Full-time,Multi-modal,Burkina Faso,Afrikaans,2009,339,,Professional Certification,2010,3.88
898,MISM,Postgraduate,Mathematics,7/2/1983,Female,Philippines,Ukraine,Egypt,GRE,Part-time,Multi-modal,Philippines,Kyrgyz,2007,304,low-income,Baccalaureate,2013,3.49
899,MISM,Undergraduate,Psychology,21/11/1986,Female,Indonesia,Kazakhstan,Israel,GRE,Part-time,Multi-modal,Indonesia,Gagauz,2006,326,Disability,Post-graduate,2012,3.47
900,MISM,Postgraduate,IT,7/6/1987,Female,Indonesia,Indonesia,Belarus,GRE,Part-time,Internal,Indonesia,M??ori,2006,339,Regional/ Remote,Baccalaureate,2013,3.61
901,MSIT,Postgraduate,Mathematics,11/4/1997,Female,Syria,China,Thailand,GRE,Part-time,Internal,Syria,Hiri Motu,2004,311,Regional/ Remote,Baccalaureate,2012,3.49
902,PPM,Undergraduate,Computer Science,24/10/1985,Female,Wallis and Futuna,Tunisia,China,GRE,Part-time,External,Wallis and Futuna,Northern Sotho,2009,338,Regional/ Remote,Professional Certification,2013,3.59
903,MISM,Postgraduate,Public Administration,3/12/1992,Male,Indonesia,China,Poland,GRE,Part-time,External,Indonesia,Bulgarian,2008,306,,Post-graduate,2012,3.34
904,Global MISM,Postgraduate,Mathematics,27/10/1989,Female,Portugal,Brazil,Sweden,GRE,Full-time,Multi-modal,Portugal,Tetum,2005,300,,Post-graduate,2011,3.8
905,MSIT,Undergraduate,Public Administration,25/06/1992,Male,Afghanistan,Brazil,China,GRE,Full-time,Internal,Afghanistan,Oriya,2005,307,,Professional Certification,2013,3.31
906,Global PPM,Undergraduate,Psychology,23/02/1990,Male,Poland,China,Cuba,GRE,Part-time,External,Poland,Bulgarian,2006,336,Women in non-traditional areas,Post-graduate,2014,3.96
907,Global PPM,Undergraduate,Computer Science,3/7/1991,Female,Japan,Indonesia,Poland,GRE,Part-time,Multi-modal,Japan,Irish Gaelic,2006,315,,Professional Certification,2014,3.62
908,PPM,Undergraduate,Public Administration,26/12/1997,Male,France,Brazil,France,GRE,Part-time,External,France,Maltese,2009,302,,Baccalaureate,2011,3.61
909,Global MISM,Undergraduate,Computer Science,25/01/1982,Male,Bosnia and Herzegovina,Indonesia,Poland,GRE,Full-time,External,Bosnia and Herzegovina,Telugu,2010,308,Women in non-traditional areas,Baccalaureate,2011,3.22
910,Global PPM,Postgraduate,Public Administration,22/05/1990,Female,China,Benin,China,GRE,Full-time,Multi-modal,China,Montenegrin,2008,333,,Professional Certification,2010,3.99
911,MISM,Undergraduate,Psychology,9/9/1992,Male,Uzbekistan,China,Dominican Republic,GRE,Part-time,Internal,Uzbekistan,Kannada,2007,305,,Baccalaureate,2014,3.92
912,MISM,Undergraduate,Psychology,2/2/1982,Male,Russia,Bulgaria,Philippines,GRE,Part-time,External,Russia,Lao,2010,311,,Baccalaureate,2011,3.23
913,MSIT,Postgraduate,Mathematics,30/09/1990,Female,Cuba,China,Sri Lanka,GRE,Full-time,External,Cuba,Kurdish,2010,306,Women in non-traditional areas,Post-graduate,2011,3.5
914,MISM,Postgraduate,Public Administration,2/11/1990,Female,Liechtenstein,China,China,GRE,Full-time,Multi-modal,Liechtenstein,Lao,2009,305,,Diploma,2010,3.48
915,MISM,Undergraduate,IT,19/03/1994,Male,Finland,Mali,Hungary,GRE,Full-time,External,Finland,Norwegian,2005,335,,Baccalaureate,2011,3.97
916,Global MISM,Postgraduate,Computer Science,3/6/1983,Female,Philippines,Bangladesh,Western Sahara,GRE,Part-time,Multi-modal,Philippines,Georgian,2009,301,,Post-graduate,2012,3.33
917,MSIT,Undergraduate,Public Administration,27/04/1993,Female,China,France,Peru,GRE,Full-time,Multi-modal,China,Dhivehi,2009,306,,Post-graduate,2011,3.83
918,MSIT,Postgraduate,IT,22/10/1988,Male,China,China,Indonesia,GRE,Full-time,Internal,China,Khmer,2005,335,,Professional Certification,2011,3.77
919,Global PPM,Undergraduate,Public Administration,3/7/1984,Male,Mauritius,France,Indonesia,GRE,Part-time,External,Mauritius,Latvian,2012,300,,Diploma,2013,3.86
920,PPM,Undergraduate,IT,3/8/1980,Male,Czech Republic,Russia,Colombia,GRE,Part-time,Multi-modal,Czech Republic,Kannada,2008,333,Regional/ Remote,Professional Certification,2013,3.99
921,MISM,Postgraduate,IT,23/11/1984,Male,Angola,Colombia,Poland,GRE,Part-time,External,Angola,Zulu,2010,328,low-income,Baccalaureate,2014,3.55
922,MSIT,Postgraduate,Computer Science,31/10/1988,Male,Iran,China,Brazil,GRE,Full-time,Internal,Iran,Afrikaans,2004,304,,Diploma,2010,3.64
923,PPM,Undergraduate,Computer Science,5/3/1996,Male,China,China,Brazil,GRE,Part-time,External,China,Tetum,2004,335,,Baccalaureate,2010,4
924,MSIT,Postgraduate,Public Administration,5/3/1993,Male,Poland,Poland,Afghanistan,GRE,Full-time,Internal,Poland,Nepali,2007,310,Regional/ Remote,Professional Certification,2011,3.91
925,MSIT,Undergraduate,Medicine,31/12/1994,Female,China,China,Indonesia,GRE,Part-time,Multi-modal,China,Yiddish,2005,324,,Baccalaureate,2010,3.8
926,MSIT,Postgraduate,Mathematics,29/04/1986,Female,Thailand,Russia,Indonesia,GRE,Part-time,External,Thailand,Kannada,2007,327,,Diploma,2014,3.21
927,MISM,Undergraduate,IT,21/03/1991,Male,Ireland,Brazil,China,GRE,Full-time,External,Ireland,Montenegrin,2009,315,low-income,Post-graduate,2010,3.88
928,PPM,Undergraduate,IT,18/03/1992,Male,Thailand,Japan,Yemen,GRE,Full-time,External,Thailand,Bislama,2011,310,,Diploma,2010,3.8
929,MSIT,Undergraduate,IT,14/09/1992,Male,Japan,China,Netherlands,GRE,Full-time,External,Japan,Ndebele,2007,309,,Baccalaureate,2010,3.69
930,MISM,Undergraduate,Mathematics,11/2/1991,Female,China,Finland,Bolivia,GRE,Part-time,Multi-modal,China,Tswana,2005,329,,Post-graduate,2014,3.8
931,MSIT,Undergraduate,Psychology,19/11/1996,Male,Ghana,China,Thailand,GRE,Full-time,Internal,Ghana,Romanian,2006,307,,Professional Certification,2010,3.72
932,Global PPM,Postgraduate,Computer Science,8/11/1995,Female,Thailand,China,China,GRE,Part-time,Internal,Thailand,Latvian,2004,310,Regional/ Remote,Post-graduate,2011,3.31
933,PPM,Undergraduate,Computer Science,26/12/1994,Female,Nigeria,Ukraine,China,GRE,Full-time,Internal,Nigeria,Greek,2007,335,Women in non-traditional areas,Diploma,2010,3.62
934,Global MISM,Undergraduate,Public Administration,19/11/1991,Female,Indonesia,Azerbaijan,Poland,GRE,Part-time,Multi-modal,Indonesia,Greek,2011,314,Regional/ Remote,Post-graduate,2011,3.29
935,MSIT,Postgraduate,Medicine,7/6/1991,Female,Russia,Libya,Colombia,GRE,Part-time,External,Russia,Japanese,2010,326,,Diploma,2013,3.25
936,Global PPM,Postgraduate,Medicine,15/03/1984,Male,China,France,North Korea,GRE,Full-time,Multi-modal,China,French,2012,333,Disability,Professional Certification,2014,3.85
937,MSIT,Postgraduate,Mathematics,6/1/1982,Male,Portugal,Poland,China,GRE,Part-time,External,Portugal,Aymara,2009,340,,Diploma,2012,3.99
938,PPM,Postgraduate,Computer Science,11/9/1991,Female,Nigeria,Russia,Mexico,GRE,Full-time,Internal,Nigeria,Guaran??,2008,326,Regional/ Remote,Diploma,2012,3.39
939,PPM,Postgraduate,Public Administration,30/08/1982,Male,Indonesia,Indonesia,Madagascar,GRE,Part-time,Multi-modal,Indonesia,Finnish,2012,313,,Professional Certification,2010,3.86
940,MISM,Postgraduate,Mathematics,28/10/1995,Female,Indonesia,China,China,GRE,Full-time,Multi-modal,Indonesia,West Frisian,2009,319,Regional/ Remote,Professional Certification,2014,3.53
